SEQUENCE	LENGTH	Q_VALUE	SPANNING	poxtA	Copy
TB2000EAE7-202405231401310_20240524070817_00953_001934870_11.60	16096	11.63	F	3	2 
TB2000EAE7-202405231401310_20240524070817_00953_002556736_13.10	3963	13.06	F	1	1 
TB2000EAE7-202405231401310_20240524070817_00956_002311710_09.49	11352	9.51	F	1	1 
TB2000EAE7-202405231401310_20240524081232_00120_001825670_10.36	6295	10.35	F	1	1 
TB2000EAE7-202405231401310_20240524081232_00264_001073485_12.67	4587	12.65	F	1	1 
TB2000EAE7-202405231401310_20240524081232_00280_002177749_11.97	18586	12.01	F	2	1 
TB2000EAE7-202405231401310_20240524081232_00779_001308616_11.98	21715	11.99	F	3	2 
TB2000EAE7-202405231401310_20240524081232_00882_001880639_11.58	20963	11.61	F	3	2 
TB2000EAE7-202405231401310_20240524081232_00922_001440528_11.36	3298	11.48	F	1	1 
TB2000EAE7-202405231401310_20240524081232_00937_001076022_11.03	8743	11.04	F	2	1 
TB2000EAE7-202405231401310_20240524081232_00939_002146226_13.50	2763	13.6	F	1	1 
TB2000EAE7-202405231401310_20240524081232_00991_003049867_10.84	15926	10.87	F	1	1 
TB2000EAE7-202405231401310_20240524091644_00187_001603648_12.22	23683	12.23	F	1	1 
TB2000EAE7-202405231401310_20240524091644_00206_001260523_12.77	19032	12.79	F	1	1 
TB2000EAE7-202405231401310_20240524091644_00213_002533211_12.56	2864	12.75	F	1	1 
TB2000EAE7-202405231401310_20240524091644_00362_000435226_11.95	40848	11.96	F	4	2 
TB2000EAE7-202405231401310_20240524091644_00866_000729059_10.19	22010	10.2	F	3	2 
TB2000EAE7-202405231401310_20240524091644_00902_002361850_12.22	27149	12.24	F	4	2 
TB2000EAE7-202405231401310_20240524091644_00951_002612316_12.84	9061	12.86	F	1	1 
TB2000EAE7-202405231401310_20240524091644_00965_001013178_12.16	53866	12.17	F	5	3 
TB2000EAE7-202405231401310_20240524091644_01023_002771742_12.68	15908	12.71	F	2	1 
TB2000EAE7-202405231401310_20240524102056_00216_002244925_11.77	23098	11.77	F	4	2 
TB2000EAE7-202405231401310_20240524102056_00663_001117765_12.84	15357	12.86	F	2	1 
TB2000EAE7-202405231401310_20240524102056_00680_003181514_13.01	11110	13.05	F	1	1 
TB2000EAE7-202405231401310_20240524102056_00975_000742349_12.72	5056	12.8	F	1	1 
TB2000EAE7-202405231401310_20240524112509_00793_002422274_12.65	1926	12.93	F	1	1 
TB2000EAE7-202405231401310_20240524112509_00958_001400389_11.92	7176	11.97	F	1	1 
TB2000EAE7-202405231401310_20240524122923_00027_002702342_09.43	3860	9.45	F	1	1 
TB2000EAE7-202405231401310_20240524122923_00678_002324189_12.90	1972	12.98	F	1	1 
TB2000EAE7-202405231401310_20240524122923_00678_002546090_13.26	22020	13.26	F	1	1 
TB2000EAE7-202405231401310_20240524122923_00974_000372563_10.57	20678	10.59	F	3	2 
TB2000EAE7-202405231401310_20240524133336_00251_001470021_13.37	9867	13.42	F	1	1 
TB2000EAE7-202405231401310_20240524133336_00429_001908053_12.99	10004	13	F	2	1 
TB2000EAE7-202405231401310_20240524133336_00784_001274561_11.37	10006	11.4	F	1	1 
TB2000EAE7-202405231401310_20240524162257_00223_002180938_09.13	1603	9.11	F	1	1 
TB2000EAE7-202405231401310_20240524162257_00231_003260960_10.45	1371	10.53	F	1	1 
TB2000EAE7-202405231401310_20240524162257_00260_003245114_12.52	17280	12.52	F	3	2 
TB2000EAE7-202405231401310_20240524162257_00260_003290913_11.94	20233	11.96	F	3	2 
TB2000EAE7-202405231401310_20240524162257_00359_002677830_10.25	6388	10.28	F	1	1 
TB2000EAE7-202405231401310_20240524162257_00360_001912685_11.54	13610	11.56	F	1	1 
TB2000EAE7-202405231401310_20240524162257_00405_001340468_11.29	9471	11.31	F	2	1 
TB2000EAE7-202405231401310_20240524162257_00666_003183296_11.58	5791	11.66	F	1	1 
TB2000EAE7-202405231401310_20240524162257_00766_002863834_09.09	2962	9.13	F	1	1 
TB2000EAE7-202405231401310_20240524162257_00790_002986914_09.21	3666	9.25	F	1	1 
TB2000EAE7-202405231401310_20240524172656_00010_003116713_11.64	5055	11.65	F	1	1 
TB2000EAE7-202405231401310_20240524172656_00125_003100309_10.49	30424	10.5	F	2	1 
TB2000EAE7-202405231401310_20240524172656_00206_003242089_11.42	7560	11.46	F	1	1 
TB2000EAE7-202405231401310_20240524172656_00262_000522394_12.26	28422	12.26	F	2	1 
TB2000EAE7-202405231401310_20240524172656_00293_001346024_08.21	7628	8.21	F	1	1 
TB2000EAE7-202405231401310_20240524172656_00377_003318937_11.78	4913	11.77	F	1	1 
TB2000EAE7-202405231401310_20240524172656_00392_003155490_10.72	10789	10.74	F	1	1 
TB2000EAE7-202405231401310_20240524172656_00404_000848403_11.69	9153	11.7	F	1	1 
TB2000EAE7-202405231401310_20240524172656_00407_000322995_13.33	6234	13.41	F	1	1 
TB2000EAE7-202405231401310_20240524172656_00516_001331998_11.43	28835	11.44	F	3	2 
TB2000EAE7-202405231401310_20240524172656_00550_001347923_10.25	1402	10.35	F	1	1 
TB2000EAE7-202405231401310_20240524172656_00569_002894373_11.54	21463	11.56	F	3	2 
TB2000EAE7-202405231401310_20240524172656_00600_001007945_13.46	15225	13.46	F	2	1 
TB2000EAE7-202405231401310_20240524172656_00609_002005429_12.69	42607	12.7	F	4	2 
TB2000EAE7-202405231401310_20240524172656_00609_003115175_12.28	3768	12.28	F	1	1 
TB2000EAE7-202405231401310_20240524172656_00626_003047384_11.11	4174	11.13	F	1	1 
TB2000EAE7-202405231401310_20240524172656_00750_003147645_12.30	20466	12.33	F	2	1 
TB2000EAE7-202405231401310_20240524172656_00779_002989976_10.58	5652	10.63	F	1	1 
TB2000EAE7-202405231401310_20240524172656_00814_002727209_09.39	2461	9.48	F	1	1 
TB2000EAE7-202405231401310_20240524172656_00931_000748558_10.20	14323	10.2	F	1	1 
TB2000EAE7-202405231401310_20240524172656_00991_001476370_11.26	7039	11.28	F	1	1 
TB2000EAE7-202405231401310_20240524172656_00991_001972718_12.04	13888	12.05	F	1	1 
TB2000EAE7-202405231401310_20240524172656_01019_000305738_09.42	8330	9.43	F	1	1 
TB2000EAE7-202405231401310_20240524183106_00018_000722764_08.82	22141	8.83	F	1	1 
TB2000EAE7-202405231401310_20240524183106_00037_000987393_09.38	13464	9.37	F	1	1 
TB2000EAE7-202405231401310_20240524183106_00059_000129154_11.87	4138	11.88	F	1	1 
TB2000EAE7-202405231401310_20240524183106_00195_000385017_11.86	5496	11.94	F	1	1 
TB2000EAE7-202405231401310_20240524183106_00221_003495616_10.59	7711	10.6	F	1	1 
TB2000EAE7-202405231401310_20240524183106_00228_001561618_11.06	16569	11.06	F	2	1 
TB2000EAE7-202405231401310_20240524183106_00318_003420000_11.20	1897	11.27	F	1	1 
TB2000EAE7-202405231401310_20240524183106_00331_001918418_11.73	3980	11.78	F	1	1 
TB2000EAE7-202405231401310_20240524183106_00451_000845511_09.05	6165	9.06	F	1	1 
TB2000EAE7-202405231401310_20240524183106_00459_001816173_09.19	10517	9.21	F	2	1 
TB2000EAE7-202405231401310_20240524183106_00495_001183529_13.37	4257	13.35	F	1	1 
TB2000EAE7-202405231401310_20240524183106_00512_002072873_11.03	18392	11.05	F	3	2 
TB2000EAE7-202405231401310_20240524183106_00571_002173227_10.90	5373	10.97	F	1	1 
TB2000EAE7-202405231401310_20240524183106_00620_000929186_13.37	3048	13.45	F	1	1 
TB2000EAE7-202405231401310_20240524183106_00637_000366974_13.16	2793	13.25	F	1	1 
TB2000EAE7-202405231401310_20240524183106_00663_000938719_13.96	5797	14.05	F	1	1 
TB2000EAE7-202405231401310_20240524183106_00690_000002364_11.65	10339	11.67	F	1	1 
TB2000EAE7-202405231401310_20240524183106_00717_002255132_12.54	8261	12.56	F	2	1 
TB2000EAE7-202405231401310_20240524183106_00724_000046239_10.14	5343	10.19	F	1	1 
TB2000EAE7-202405231401310_20240524183106_00724_000830248_10.49	8255	10.5	F	1	1 
TB2000EAE7-202405231401310_20240524183106_00747_002817077_07.83	4045	7.87	F	1	1 
TB2000EAE7-202405231401310_20240524183106_00819_001949616_11.69	5296	11.72	F	1	1 
TB2000EAE7-202405231401310_20240524183106_00842_000957078_13.46	9781	13.49	F	2	1 
TB2000EAE7-202405231401310_20240524183106_00845_002055336_10.96	5144	11.04	F	1	1 
TB2000EAE7-202405231401310_20240524183106_00864_002418188_10.78	6378	10.81	F	1	1 
TB2000EAE7-202405231401310_20240524183106_00869_001218933_09.21	15465	9.23	F	2	1 
TB2000EAE7-202405231401310_20240524183106_00902_003022633_11.58	6703	11.61	F	2	1 
TB2000EAE7-202405231401310_20240524183106_00922_000766439_12.35	15559	12.39	F	1	1 
TB2000EAE7-202405231401310_20240524193521_00020_001731932_11.86	15927	11.87	F	2	1 
TB2000EAE7-202405231401310_20240524193521_00023_000723630_08.56	3492	8.56	F	1	1 
TB2000EAE7-202405231401310_20240524193521_00035_003415463_12.02	11917	12.09	F	1	1 
TB2000EAE7-202405231401310_20240524193521_00080_001203879_12.55	5156	12.54	F	1	1 
TB2000EAE7-202405231401310_20240524193521_00274_003245440_12.44	8015	12.5	F	1	1 
TB2000EAE7-202405231401310_20240524193521_00445_002033279_12.36	17595	12.39	F	1	1 
TB2000EAE7-202405231401310_20240524193521_00445_002113016_11.20	3289	11.22	F	1	1 
TB2000EAE7-202405231401310_20240524193521_00487_000173672_12.28	5553	12.31	F	1	1 
TB2000EAE7-202405231401310_20240524193521_00631_002572858_12.12	29386	12.12	F	2	1 
TB2000EAE7-202405231401310_20240524193521_00701_001702975_11.44	20681	11.45	F	2	1 
TB2000EAE7-202405231401310_20240524193521_00719_000278730_11.10	9654	11.11	F	2	1 
TB2000EAE7-202405231401310_20240524193521_00763_000343927_12.51	19996	12.52	F	1	1 
TB2000EAE7-202405231401310_20240524193521_00766_001703385_11.34	28515	11.35	F	4	2 
TB2000EAE7-202405231401310_20240524193521_00796_001848457_10.29	10796	10.31	F	1	1 
TB2000EAE7-202405231401310_20240524193521_00896_000039778_11.39	38015	11.4	F	4	2 
TB2000EAE7-202405231401310_20240524193521_00909_002202679_11.50	7387	11.5	F	1	1 
TB2000EAE7-202405231401310_20240524193521_00968_001306942_12.15	11155	12.17	F	1	1 
TB2000EAE7-202405231401310_20240524193521_00974_001388672_08.83	19375	8.83	F	3	2 
TB2000EAE7-202405231401310_20240524193521_01020_003088812_12.33	9685	12.39	F	1	1 
TB2000EAE7-202405231401310_20240524203936_00158_000427470_11.74	1815	11.92	F	1	1 
TB2000EAE7-202405231401310_20240524203936_00159_000845647_12.76	5178	12.76	F	1	1 
TB2000EAE7-202405231401310_20240524203936_00268_002916984_10.08	5276	10.12	F	1	1 
TB2000EAE7-202405231401310_20240524203936_00331_003137089_12.06	9903	12.08	F	2	1 
TB2000EAE7-202405231401310_20240524203936_00338_001211751_12.89	3328	12.95	F	1	1 
TB2000EAE7-202405231401310_20240524203936_00346_002736461_12.55	4376	12.59	F	1	1 
TB2000EAE7-202405231401310_20240524203936_00431_003421295_12.46	4727	12.5	F	1	1 
TB2000EAE7-202405231401310_20240524203936_00645_000935964_11.66	16894	11.67	F	2	1 
TB2000EAE7-202405231401310_20240524203936_00702_001068958_12.05	11842	12.05	F	2	1 
TB2000EAE7-202405231401310_20240524214350_00017_000714949_12.04	29226	12.03	F	2	1 
TB2000EAE7-202405231401310_20240524214350_00064_000362801_10.35	24204	10.35	F	2	1 
TB2000EAE7-202405231401310_20240524214350_00069_000673232_10.36	5420	10.39	F	1	1 
TB2000EAE7-202405231401310_20240524214350_00082_001319437_13.12	19776	13.13	F	3	2 
TB2000EAE7-202405231401310_20240524214350_00171_002406175_11.43	8112	11.46	F	1	1 
TB2000EAE7-202405231401310_20240524214350_00190_000070078_11.49	15562	11.49	F	2	1 
TB2000EAE7-202405231401310_20240524214350_00242_000015803_11.39	8261	11.4	F	1	1 
TB2000EAE7-202405231401310_20240524214350_00331_000017331_08.22	7148	8.23	F	1	1 
TB2000EAE7-202405231401310_20240524214350_00380_001661865_12.84	4055	12.99	F	1	1 
TB2000EAE7-202405231401310_20240524214350_00487_003209865_12.03	3206	12.03	F	1	1 
TB2000EAE7-202405231401310_20240524214350_00538_002820029_11.76	3102	11.8	F	1	1 
TB2000EAE7-202405231401310_20240524214350_00540_000809074_10.92	1753	10.96	F	1	1 
TB2000EAE7-202405231401310_20240524214350_00542_003296564_12.17	10701	12.18	F	2	1 
TB2000EAE7-202405231401310_20240524214350_00544_001765955_10.90	5877	10.9	F	1	1 
TB2000EAE7-202405231401310_20240524214350_00546_002826855_13.04	14018	13.04	F	2	1 
TB2000EAE7-202405231401310_20240524214350_00559_000162810_11.75	8307	11.76	F	2	1 
TB2000EAE7-202405231401310_20240524214350_00619_002043422_11.91	6505	11.97	F	1	1 
TB2000EAE7-202405231401310_20240524214350_00648_001883514_12.08	18435	12.09	F	3	2 
TB2000EAE7-202405231401310_20240524214350_00726_000058458_11.16	18270	11.17	F	1	1 
TB2000EAE7-202405231401310_20240524214350_00746_001139712_11.51	10493	11.53	F	1	1 
TB2000EAE7-202405231401310_20240524214350_01017_000036696_09.02	2453	9	F	1	1 
TB2000EAE7-202405231401310_20240524224808_00047_002571562_11.15	34377	11.16	F	2	1 
TB2000EAE7-202405231401310_20240524224808_00133_003325799_10.83	9455	10.85	F	2	1 
TB2000EAE7-202405231401310_20240524224808_00152_002683846_09.84	10033	9.86	F	2	1 
TB2000EAE7-202405231401310_20240524224808_00172_000048568_11.92	9918	11.93	F	1	1 
TB2000EAE7-202405231401310_20240524224808_00211_002455917_09.91	19636	9.91	F	3	2 
TB2000EAE7-202405231401310_20240524224808_00213_001648619_11.15	2355	11.22	F	1	1 
TB2000EAE7-202405231401310_20240524224808_00214_001210849_12.11	5668	12.17	F	1	1 
TB2000EAE7-202405231401310_20240524224808_00323_001799427_11.30	5379	11.33	F	1	1 
TB2000EAE7-202405231401310_20240524224808_00420_001538181_10.87	2661	10.99	F	1	1 
TB2000EAE7-202405231401310_20240524224808_00589_000499721_08.94	15881	8.95	F	2	1 
TB2000EAE7-202405231401310_20240524224808_00646_002230553_08.13	2877	8.12	F	1	1 
TB2000EAE7-202405231401310_20240524224808_00659_002857594_11.89	18170	11.91	F	4	2 
TB2000EAE7-202405231401310_20240524224808_00701_000387054_11.43	4825	11.46	F	1	1 
TB2000EAE7-202405231401310_20240524224808_00916_000839904_12.36	25166	12.37	F	3	2 
TB2000EAE7-202405231401310_20240524235226_00065_001795429_10.21	6736	10.21	F	1	1 
TB2000EAE7-202405231401310_20240524235226_00087_001640478_11.24	23364	11.23	F	4	2 
TB2000EAE7-202405231401310_20240524235226_00147_003138958_12.54	3215	12.55	F	1	1 
TB2000EAE7-202405231401310_20240524235226_00171_001801057_12.22	1968	12.32	F	1	1 
TB2000EAE7-202405231401310_20240524235226_00220_001344724_12.18	12617	12.2	F	2	1 
TB2000EAE7-202405231401310_20240524235226_00268_000705597_08.78	6791	8.79	F	2	1 
TB2000EAE7-202405231401310_20240524235226_00493_001363474_11.20	3137	11.27	F	1	1 
TB2000EAE7-202405231401310_20240524235226_00608_000244303_11.61	10688	11.62	F	1	1 
TB2000EAE7-202405231401310_20240524235226_00780_001754828_11.13	6753	11.14	F	1	1 
TB2000EAE7-202405231401310_20240524235226_00859_003370152_12.01	22328	12.01	F	3	2 
TB2000EAE7-202405231401310_20240524235226_00918_001149869_10.47	2515	10.63	F	1	1 
TB2000EAE7-202405231401310_20240524235226_00940_000780374_12.17	9347	12.19	F	1	1 
TB2000EAE7-202405231401310_20240525005638_00026_000366566_11.42	50818	11.42	F	9	5 
TB2000EAE7-202405231401310_20240525005638_00109_001683299_12.00	5493	12.01	F	1	1 
TB2000EAE7-202405231401310_20240525005638_00219_000341393_10.70	5835	10.74	F	2	1 
TB2000EAE7-202405231401310_20240525005638_00409_000400584_11.79	19226	11.82	F	3	2 
TB2000EAE7-202405231401310_20240525005638_00431_002257009_10.23	5097	10.28	F	1	1 
TB2000EAE7-202405231401310_20240525005638_00506_000369639_11.29	11791	11.29	F	1	1 
TB2000EAE7-202405231401310_20240525005638_00587_003272156_10.61	8085	10.64	F	1	1 
TB2000EAE7-202405231401310_20240525005638_00604_002023488_10.57	3843	10.62	F	1	1 
TB2000EAE7-202405231401310_20240525005638_00611_001331880_11.20	9440	11.23	F	1	1 
TB2000EAE7-202405231401310_20240525005638_00615_001994015_09.74	4771	9.78	F	1	1 
TB2000EAE7-202405231401310_20240525005638_00617_000518792_10.84	1637	10.91	F	1	1 
TB2000EAE7-202405231401310_20240525005638_00722_001019263_11.48	17710	11.49	F	2	1 
TB2000EAE7-202405231401310_20240525005638_00933_001971449_11.88	3008	12	F	1	1 
TB2000EAE7-202405231401310_20240525005638_00965_002341351_12.56	18809	12.58	F	1	1 
TB2000EAE7-202405231401310_20240525005638_00969_001716850_11.75	7225	11.76	F	1	1 
TB2000EAE7-202405231401310_20240525020051_00018_002565471_09.21	17146	9.22	F	2	1 
TB2000EAE7-202405231401310_20240525020051_00190_000926287_12.36	13268	12.37	F	1	1 
TB2000EAE7-202405231401310_20240525020051_00471_003309494_12.35	11985	12.37	F	2	1 
TB2000EAE7-202405231401310_20240525020051_00587_002712887_11.63	12098	11.66	F	2	1 
TB2000EAE7-202405231401310_20240525020051_00726_000302884_11.15	4209	11.15	F	1	1 
TB2000EAE7-202405231401310_20240525030502_00331_002212249_12.40	2404	12.5	F	1	1 
TB2000EAE7-202405231401310_20240525030502_00370_001297054_09.77	8167	9.77	F	1	1 
TB2000EAE7-202405231401310_20240525030502_00377_001890744_12.43	8480	12.45	F	1	1 
TB2000EAE7-202405231401310_20240525040915_00011_000535739_11.71	16371	11.73	F	1	1 
TB2000EAE7-202405231401310_20240525040915_00045_001722492_11.52	4445	11.6	F	1	1 
TB2000EAE7-202405231401310_20240525040915_00072_001649050_11.83	4110	11.91	F	1	1 
TB2000EAE7-202405231401310_20240525040915_00347_002356540_12.50	7494	12.52	F	1	1 
TB2000EAE7-202405231401310_20240525040915_00410_000534869_09.11	19493	9.12	F	2	1 
TB2000EAE7-202405231401310_20240525040915_00458_000989701_12.61	4117	12.63	F	1	1 
TB2000EAE7-202405231401310_20240525040915_00956_003292561_08.29	14541	8.29	F	2	1 
TB2000EAE7-202405231401310_20240525040915_00958_000040711_11.48	6175	11.48	F	1	1 
TB2000EAE7-202405231401310_20240525051327_00058_000016697_11.73	3804	11.76	F	1	1 
TB2000EAE7-202405231401310_20240525051327_00144_002514129_10.17	4991	10.19	F	1	1 
TB2000EAE7-202405231401310_20240525051327_00151_002664685_11.18	10811	11.19	F	1	1 
TB2000EAE7-202405231401310_20240525051327_00241_000259106_13.42	33175	13.42	F	3	2 
TB2000EAE7-202405231401310_20240525051327_00665_002022982_10.78	15539	10.81	F	1	1 
TB2000EAE7-202405231401310_20240525051327_00953_001512254_12.16	34143	12.17	F	3	2 
TB2000EAE7-202405231401310_20240525061738_00046_001938867_10.12	3692	10.18	F	1	1 
TB2000EAE7-202405231401310_20240525061738_00180_001597474_08.03	9618	8.05	F	2	1 
TB2000EAE7-202405231401310_20240525061738_00214_001428583_11.76	10926	11.79	F	2	1 
TB2000EAE7-202405231401310_20240525061738_00245_001862506_08.54	9984	8.55	F	2	1 
TB2000EAE7-202405231401310_20240525061738_00248_000228921_12.32	48135	12.34	F	4	2 
TB2000EAE7-202405231401310_20240525061738_00392_003550826_10.54	6597	10.55	F	1	1 
TB2000EAE7-202405231401310_20240525061738_00826_001500167_11.98	35144	11.99	F	3	2 
TB2000EAE7-202405231401310_20240525072150_00082_002940109_12.28	35642	12.29	F	3	2 
TB2000EAE7-202405231401310_20240525072150_00180_001091271_07.42	8464	7.44	F	2	1 
TB2000EAE7-202405231401310_20240525072150_00456_000804928_10.86	3081	10.86	F	1	1 
TB2000EAE7-202405231401310_20240525072150_00929_000272650_10.87	4825	10.89	F	1	1 
TB2000EAE7-202405231401310_20240525082605_00039_000178228_10.31	7519	10.31	F	2	1 
TB2000EAE7-202405231401310_20240525082605_00279_001894255_10.19	12629	10.21	F	2	1 
TB2000EAE7-202405231401310_20240525082605_00344_001785110_11.21	2482	11.23	F	1	1 
TB2000EAE7-202405231401310_20240525082605_00385_002058254_07.88	7593	7.88	F	1	1 
TB2000EAE7-202405231401310_20240525093019_00361_001065157_12.36	11687	12.4	F	2	1 
TB2000EAE7-202405231401310_20240525103432_00065_000882809_12.38	2984	12.46	F	1	1 
TB2000EAE7-202405231401310_20240525103432_00172_000189152_13.20	11993	13.21	F	2	1 
TB2000EAE7-202405231401310_20240525103432_00357_003296537_11.41	6514	11.45	F	2	1 
TB2000EAE7-202405231401310_20240525103432_01019_003125394_09.30	7457	9.32	F	1	1 
TB2000EAE7-202405231401310_20240525113846_00144_001361000_10.80	12829	10.81	F	1	1 
TB2000EAE7-202405231401310_20240525113846_00793_000650370_13.30	19539	13.33	F	1	1 
